date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
4/4/2004,2004,3,3,Bahrain Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1558,92,4,7,4,4,4,5,57,32.214,5347089,24,8,01:31.4,213.312,Finished
4/4/2004,2004,3,3,Bahrain Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1564,92,7,9,10,10,10,0,56,,,23,11,01:32.3,211.237,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1559,92,16,5,5,5,5,4,57,52.46,5367335,55,7,01:31.1,214.061,Finished
4/4/2004,2004,3,3,Bahrain Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1560,92,4,16,6,6,6,3,57,53.156,5368031,39,2,01:30.7,215.116,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,30,Michael,Schumacher,3/1/1969,German,1575,93,6,2,1,1,1,10,62,26:19.7,5179670,10,1,01:20.4,220.85,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1583,93,15,18,9,9,9,0,61,,,60,10,01:22.7,214.857,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,44,Olivier,Panis,2/9/1966,French,1585,93,7,13,11,11,11,0,61,,,59,11,01:22.9,214.32,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1592,93,7,10,,R,18,0,32,,,25,15,01:23.1,213.683,Accident
25/4/2004,2004,4,21,San Marino Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1593,93,18,17,,R,19,0,22,,,11,20,01:26.9,204.46,Brakes
25/4/2004,2004,4,21,San Marino Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1590,93,16,7,16,16,16,0,56,,,44,8,01:21.9,216.758,Engine
25/4/2004,2004,4,21,San Marino Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1589,93,18,19,15,15,15,0,58,,,58,19,01:26.1,206.317,+4 Laps
25/4/2004,2004,4,21,San Marino Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1588,93,19,14,14,14,14,0,60,,,27,17,01:23.6,212.306,+2 Laps
25/4/2004,2004,4,21,San Marino Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1591,93,17,16,,R,17,0,48,,,44,16,01:23.4,212.983,Driveshaft
25/4/2004,2004,4,21,San Marino Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1594,93,17,15,,R,20,0,6,,,6,18,01:25.5,207.809,Hydraulics
25/4/2004,2004,4,21,San Marino Grand Prix,17,Mark,Webber,27/8/1976,Australian,1587,93,19,8,13,13,13,0,61,,,55,13,01:22.9,214.139,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,14,David,Coulthard,27/3/1971,British,1586,93,1,11,12,12,12,0,61,,,42,14,01:23.0,214.087,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1582,93,1,20,8,8,8,1,61,,,39,9,01:22.5,215.258,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1581,93,3,5,7,7,7,2,62,55.73,5235400,30,5,01:21.7,217.395,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1580,93,6,4,6,6,6,3,62,36.683,5216353,31,7,01:21.9,216.906,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,18,Jenson,Button,19/1/1980,British,1576,93,16,1,2,2,2,8,62,9.702,5189372,28,2,01:21.2,218.701,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1579,93,4,9,5,5,5,4,62,36.216,5215886,11,4,01:21.7,217.456,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1578,93,4,6,4,4,4,5,62,23.654,5203324,59,3,01:21.6,217.499,Finished
25/4/2004,2004,4,21,San Marino Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1584,93,15,12,10,10,10,0,61,,,36,12,01:22.9,214.232,+1 Lap
25/4/2004,2004,4,21,San Marino Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1577,93,3,3,3,3,3,6,62,21.617,5201287,27,6,01:21.9,216.914,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1598,94,4,8,4,4,4,5,66,32.952,5285793,27,3,01:17.6,214.776,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1599,94,16,3,5,5,5,4,66,42.327,5295168,47,4,01:17.7,214.439,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1597,94,4,4,3,3,3,6,66,32.294,5285135,12,6,01:18.2,213.067,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1596,94,6,5,2,2,2,8,66,13.29,5266131,16,5,01:17.9,213.863,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1600,94,3,6,6,6,6,3,66,+1:13.804,5326645,27,8,01:18.5,212.063,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,30,Michael,Schumacher,3/1/1969,German,1595,94,6,1,1,1,1,10,66,27:32.8,5252841,12,1,01:17.5,215.07,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1605,94,1,13,11,11,11,0,65,,,48,11,01:18.8,211.273,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1603,94,15,17,9,9,9,0,65,,,43,10,01:18.8,211.334,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,14,David,Coulthard,27/3/1971,British,1604,94,1,10,10,10,10,0,65,,,38,16,01:19.2,210.384,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,17,Mark,Webber,27/8/1976,Australian,1606,94,19,9,12,12,12,0,65,,,11,9,01:18.6,211.877,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,18,Jenson,Button,19/1/1980,British,1602,94,16,14,8,8,8,1,65,,,46,2,01:17.5,214.945,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1607,94,7,11,13,13,13,0,65,,,29,14,01:19.1,210.552,+1 Lap
9/5/2004,2004,5,4,Spanish Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1613,94,18,18,,R,19,0,31,,,3,19,01:22.3,202.339,Spun off
9/5/2004,2004,5,4,Spanish Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1601,94,15,12,7,7,7,2,66,+1:17.108,5329949,37,13,01:19.1,210.685,Finished
9/5/2004,2004,5,4,Spanish Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1608,94,17,19,,R,14,0,51,,,27,18,01:19.9,208.486,Steering
9/5/2004,2004,5,4,Spanish Grand Prix,44,Olivier,Panis,2/9/1966,French,1611,94,7,7,,R,17,0,33,,,10,17,01:19.2,210.32,Hydraulics
9/5/2004,2004,5,4,Spanish Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1612,94,17,15,,R,18,0,33,,,25,12,01:19.0,210.928,Hydraulics
9/5/2004,2004,5,4,Spanish Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1610,94,19,16,,R,16,0,43,,,18,15,01:19.1,210.472,Throttle
9/5/2004,2004,5,4,Spanish Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1609,94,3,2,,R,15,0,46,,,28,7,01:18.3,212.838,Brakes
9/5/2004,2004,5,4,Spanish Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1614,94,18,20,,R,20,0,17,,,8,20,01:23.4,199.75,Spun off
23/5/2004,2004,6,6,Monaco Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1617,95,6,6,3,3,3,6,77,+1:15.766,6422367,16,6,01:15.8,158.705,Finished
23/5/2004,2004,6,6,Monaco Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1619,95,15,16,5,5,5,4,76,,,23,10,01:17.2,155.85,+1 Lap
23/5/2004,2004,6,6,Monaco Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1618,95,3,9,4,4,4,5,76,,,41,5,01:15.4,159.48,+1 Lap
23/5/2004,2004,6,6,Monaco Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1620,95,7,15,6,6,6,3,76,,,22,8,01:16.2,157.729,+1 Lap
23/5/2004,2004,6,6,Monaco Grand Prix,14,David,Coulthard,27/3/1971,British,1632,95,1,8,,R,18,0,2,,,2,15,01:20.6,149.255,Collision
23/5/2004,2004,6,6,Monaco Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1633,95,15,10,,R,19,0,2,,,2,16,01:20.8,148.804,Collision
23/5/2004,2004,6,6,Monaco Grand Prix,30,Michael,Schumacher,3/1/1969,German,1625,95,6,4,,R,11,0,45,,,23,1,01:14.4,161.528,Collision
23/5/2004,2004,6,6,Monaco Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1626,95,4,3,,R,12,0,41,,,23,4,01:15.2,159.838,Accident
23/5/2004,2004,6,6,Monaco Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1634,95,19,14,,R,20,0,0,,,,,,,Accident
23/5/2004,2004,6,6,Monaco Grand Prix,17,Mark,Webber,27/8/1976,Australian,1630,95,19,11,,R,16,0,11,,,11,11,01:17.5,155.216,Gearbox
23/5/2004,2004,6,6,Monaco Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1624,95,3,12,10,10,10,0,69,,,18,12,01:17.6,154.972,Gearbox
23/5/2004,2004,6,6,Monaco Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1628,95,18,20,,R,14,0,15,,,10,18,01:21.6,147.367,Gearbox
23/5/2004,2004,6,6,Monaco Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1631,95,16,7,,R,17,0,2,,,2,17,01:21.4,147.773,Engine
23/5/2004,2004,6,6,Monaco Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1629,95,17,18,,R,15,0,12,,,10,14,01:19.4,151.407,Transmission
23/5/2004,2004,6,6,Monaco Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1621,95,17,17,7,7,7,2,75,,,35,13,01:18.3,153.637,+2 Laps
23/5/2004,2004,6,6,Monaco Grand Prix,44,Olivier,Panis,2/9/1966,French,1622,95,7,13,8,8,8,1,74,,,57,9,01:16.5,157.188,+3 Laps
23/5/2004,2004,6,6,Monaco Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1623,95,18,19,9,9,9,0,71,,,2,19,01:21.9,146.838,+6 Laps
23/5/2004,2004,6,6,Monaco Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1627,95,1,5,,R,13,0,27,,,15,7,01:16.2,157.789,Pneumatics
23/5/2004,2004,6,6,Monaco Grand Prix,18,Jenson,Button,19/1/1980,British,1616,95,16,2,2,2,2,8,77,0.497,6347098,40,3,01:15.2,159.851,Finished
23/5/2004,2004,6,6,Monaco Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1615,95,4,1,1,1,1,10,77,45:46.6,6346601,22,2,01:14.9,160.598,Finished
30/5/2004,2004,7,20,European Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1647,96,17,15,13,13,13,0,58,,,27,15,01:32.8,199.767,+2 Laps
30/5/2004,2004,7,20,European Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1649,96,18,17,15,15,15,0,57,,,46,17,01:34.7,195.77,+3 Laps
30/5/2004,2004,7,20,European Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1648,96,18,20,14,14,14,0,57,,,7,18,01:35.6,193.949,+3 Laps
30/5/2004,2004,7,20,European Grand Prix,14,David,Coulthard,27/3/1971,British,1651,96,1,18,,R,17,0,25,,,14,12,01:32.3,200.708,Engine
30/5/2004,2004,7,20,European Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1650,96,16,2,,R,16,0,47,,,11,2,01:30.0,205.91,Engine
30/5/2004,2004,7,20,European Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1654,96,7,11,,R,20,0,0,,,,,,,Collision
30/5/2004,2004,7,20,European Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1652,96,1,4,,R,18,0,9,,,2,9,01:31.7,202.168,Engine
30/5/2004,2004,7,20,European Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1653,96,3,9,,R,19,0,0,,,,,,,Collision
30/5/2004,2004,7,20,European Grand Prix,44,Olivier,Panis,2/9/1966,French,1645,96,7,10,11,11,11,0,59,,,12,13,01:32.5,200.341,+1 Lap
30/5/2004,2004,7,20,European Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1646,96,19,12,12,12,12,0,59,,,14,16,01:32.8,199.698,+1 Lap
30/5/2004,2004,7,20,European Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1642,96,3,8,8,8,8,1,59,,,43,8,01:31.4,202.712,+1 Lap
30/5/2004,2004,7,20,European Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1643,96,15,16,9,9,9,0,59,,,37,14,01:32.7,199.859,+1 Lap
30/5/2004,2004,7,20,European Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1644,96,17,13,10,10,10,0,59,,,55,11,01:32.1,201.178,+1 Lap
30/5/2004,2004,7,20,European Grand Prix,30,Michael,Schumacher,3/1/1969,German,1635,96,6,1,1,1,1,10,60,32:35.1,5555101,7,1,01:29.5,207.144,Finished
30/5/2004,2004,7,20,European Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1636,96,6,7,2,2,2,8,60,17.989,5573090,14,3,01:30.1,205.689,Finished
30/5/2004,2004,7,20,European Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1640,96,15,19,6,6,6,3,60,+1:13.448,5628549,23,7,01:31.4,202.737,Finished
30/5/2004,2004,7,20,European Grand Prix,18,Jenson,Button,19/1/1980,British,1637,96,16,5,3,3,3,6,60,22.533,5577634,13,4,01:30.5,204.879,Finished
30/5/2004,2004,7,20,European Grand Prix,17,Mark,Webber,27/8/1976,Australian,1641,96,19,14,7,7,7,2,60,+1:16.206,5631307,37,10,01:31.9,201.678,Finished
30/5/2004,2004,7,20,European Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1638,96,4,3,4,4,4,5,60,53.673,5608774,30,6,01:31.1,203.364,Finished
30/5/2004,2004,7,20,European Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1639,96,4,6,5,5,5,4,60,+1:00.987,5616088,29,5,01:31.1,203.511,Finished
13/6/2004,2004,8,7,Canadian Grand Prix,14,David,Coulthard,27/3/1971,British,1660,97,1,9,6,6,6,3,69,,,55,10,01:15.5,208.002,+1 Lap
13/6/2004,2004,8,7,Canadian Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1658,97,15,11,4,4,4,5,69,,,47,9,01:15.1,209.11,+1 Lap
13/6/2004,2004,8,7,Canadian Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1671,97,3,1,,D,17,0,70,,,70,3,01:14.0,212.042,Disqualified
13/6/2004,2004,8,7,Canadian Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1672,97,3,4,,D,18,0,70,,,69,6,01:14.3,211.314,Disqualified
13/6/2004,2004,8,7,Canadian Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1673,97,7,12,,D,19,0,69,,,39,12,01:15.7,207.523,Disqualified
13/6/2004,2004,8,7,Canadian Grand Prix,44,Olivier,Panis,2/9/1966,French,1674,97,7,13,,D,20,0,69,,,23,15,01:16.0,206.451,Disqualified
13/6/2004,2004,8,7,Canadian Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1665,97,15,17,,R,11,0,62,,,25,11,01:15.6,207.776,Accident
13/6/2004,2004,8,7,Canadian Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1668,97,18,19,,R,14,0,30,,,25,19,01:18.0,201.212,Gearbox
13/6/2004,2004,8,7,Canadian Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1666,97,16,20,,R,12,0,48,,,25,8,01:15.1,209.116,Engine
13/6/2004,2004,8,7,Canadian Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1664,97,18,18,10,10,10,0,66,,,64,18,01:17.5,202.533,+4 Laps
13/6/2004,2004,8,7,Canadian Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1670,97,4,3,,R,16,0,0,,,,,,,Transmission
13/6/2004,2004,8,7,Canadian Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1662,97,17,15,8,8,8,1,68,,,18,14,01:15.9,206.873,+2 Laps
13/6/2004,2004,8,7,Canadian Grand Prix,10,Timo,Glock,18/3/1982,German,1661,97,17,16,7,7,7,2,68,,,42,16,01:16.3,205.761,+2 Laps
13/6/2004,2004,8,7,Canadian Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1667,97,4,5,,R,13,0,44,,,41,4,01:14.2,211.644,Driveshaft
13/6/2004,2004,8,7,Canadian Grand Prix,17,Mark,Webber,27/8/1976,Australian,1669,97,19,14,,R,15,0,6,,,6,17,01:16.7,204.584,Suspension
13/6/2004,2004,8,7,Canadian Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1663,97,19,10,9,9,9,0,67,,,45,13,01:15.7,207.307,+3 Laps
13/6/2004,2004,8,7,Canadian Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1659,97,1,8,5,5,5,4,69,,,44,7,01:14.8,210.022,+1 Lap
13/6/2004,2004,8,7,Canadian Grand Prix,30,Michael,Schumacher,3/1/1969,German,1655,97,6,6,1,1,1,10,70,28:24.8,5304803,18,2,01:13.6,213.222,Finished
13/6/2004,2004,8,7,Canadian Grand Prix,18,Jenson,Button,19/1/1980,British,1657,97,16,2,3,3,3,6,70,20.409,5325212,68,5,01:14.2,211.453,Finished
13/6/2004,2004,8,7,Canadian Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1656,97,6,7,2,2,2,8,70,5.108,5309911,68,1,01:13.6,213.246,Finished
20/6/2004,2004,9,19,United States Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1685,98,3,5,,D,11,0,57,,,37,9,01:11.3,211.791,Disqualified
20/6/2004,2004,9,19,United States Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1694,98,18,18,,R,20,0,0,,,,,,,Collision
20/6/2004,2004,9,19,United States Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1693,98,17,17,,R,19,0,0,,,,,,,Collision
20/6/2004,2004,9,19,United States Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1692,98,15,15,,R,18,0,0,,,,,,,Collision
20/6/2004,2004,9,19,United States Grand Prix,14,David,Coulthard,27/3/1971,British,1681,98,1,12,7,7,7,2,72,,,44,13,01:12.2,209.149,+1 Lap
20/6/2004,2004,9,19,United States Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1680,98,1,7,6,6,6,3,72,,,59,8,01:11.2,211.812,+1 Lap
20/6/2004,2004,9,19,United States Grand Prix,44,Olivier,Panis,2/9/1966,French,1679,98,7,8,5,5,5,4,73,37.534,6067448,46,4,01:10.9,212.752,Finished
20/6/2004,2004,9,19,United States Grand Prix,30,Michael,Schumacher,3/1/1969,German,1675,98,6,2,1,1,1,10,73,40:29.9,6029914,8,2,01:10.4,214.327,Finished
20/6/2004,2004,9,19,United States Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1676,98,6,1,2,2,2,8,73,2.95,6032864,7,1,01:10.4,214.366,Finished
20/6/2004,2004,9,19,United States Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1678,98,4,20,4,4,4,5,73,34.544,6064458,45,6,01:11.2,211.993,Finished
20/6/2004,2004,9,19,United States Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1677,98,16,3,3,3,3,6,73,22.036,6051950,47,3,01:10.7,213.372,Finished
20/6/2004,2004,9,19,United States Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1686,98,17,16,,R,12,0,40,,,37,15,01:13.1,206.46,Engine
20/6/2004,2004,9,19,United States Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1691,98,19,13,,R,17,0,0,,,,,,,Collision
20/6/2004,2004,9,19,United States Grand Prix,17,Mark,Webber,27/8/1976,Australian,1684,98,19,10,,R,10,0,60,,,46,12,01:12.1,209.193,Engine
20/6/2004,2004,9,19,United States Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1690,98,4,9,,R,16,0,8,,,8,7,01:11.2,211.847,Tyre
20/6/2004,2004,9,19,United States Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1689,98,3,6,,R,15,0,9,,,8,10,01:12.0,209.652,Tyre
20/6/2004,2004,9,19,United States Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1682,98,18,19,8,8,8,1,70,,,39,16,01:14.1,203.668,+3 Laps
20/6/2004,2004,9,19,United States Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1683,98,15,14,9,9,9,0,65,,,44,11,01:12.1,209.225,+8 Laps
20/6/2004,2004,9,19,United States Grand Prix,18,Jenson,Button,19/1/1980,British,1687,98,16,4,,R,13,0,26,,,22,5,01:11.0,212.477,Gearbox
20/6/2004,2004,9,19,United States Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1688,98,7,11,,R,14,0,17,,,8,14,01:12.9,207.091,Gearbox
4/7/2004,2004,10,8,French Grand Prix,17,Mark,Webber,27/8/1976,Australian,1703,99,19,12,9,9,9,0,70,52.394,5470527,53,4,01:16.0,209.063,Finished
4/7/2004,2004,10,8,French Grand Prix,18,Jenson,Button,19/1/1980,British,1699,99,16,4,5,5,5,4,70,32.482,5450615,50,5,01:16.0,209.021,Finished
4/7/2004,2004,10,8,French Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1698,99,4,5,4,4,4,5,70,32.082,5450215,15,9,01:16.2,208.262,Finished
4/7/2004,2004,10,8,French Grand Prix,14,David,Coulthard,27/3/1971,British,1700,99,1,3,6,6,6,3,70,35.52,5453653,11,10,01:16.3,208.112,Finished
4/7/2004,2004,10,8,French Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1701,99,1,9,7,7,7,2,70,36.23,5454363,30,3,01:15.8,209.518,Finished
4/7/2004,2004,10,8,French Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1696,99,4,1,2,2,2,8,70,8.329,5426462,34,2,01:15.6,210.183,Finished
4/7/2004,2004,10,8,French Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1697,99,6,10,3,3,3,6,70,31.622,5449755,50,6,01:16.0,208.845,Finished
4/7/2004,2004,10,8,French Grand Prix,30,Michael,Schumacher,3/1/1969,German,1695,99,6,2,1,1,1,10,70,30:18.1,5418133,32,1,01:15.4,210.669,Finished
4/7/2004,2004,10,8,French Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1702,99,3,6,8,8,8,1,70,43.419,5461552,48,8,01:16.1,208.557,Finished
4/7/2004,2004,10,8,French Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1707,99,15,16,13,13,13,0,69,,,23,16,01:17.4,205.194,+1 Lap
4/7/2004,2004,10,8,French Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1706,99,15,15,12,12,12,0,69,,,22,11,01:16.7,207.037,+1 Lap
4/7/2004,2004,10,8,French Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1705,99,19,13,11,11,11,0,69,,,37,13,01:16.9,206.625,+1 Lap
4/7/2004,2004,10,8,French Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1708,99,7,11,14,14,14,0,69,,,49,14,01:16.9,206.397,+1 Lap
4/7/2004,2004,10,8,French Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1713,99,18,20,,R,19,0,31,,,13,20,01:19.7,199.344,Spun off
4/7/2004,2004,10,8,French Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1714,99,16,7,,R,20,0,15,,,14,12,01:16.8,206.741,Engine
4/7/2004,2004,10,8,French Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1712,99,18,19,18,18,18,0,66,,,52,19,01:18.9,201.18,+4 Laps
4/7/2004,2004,10,8,French Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1710,99,17,17,16,16,16,0,68,,,26,18,01:18.6,201.961,+2 Laps
4/7/2004,2004,10,8,French Grand Prix,44,Olivier,Panis,2/9/1966,French,1709,99,7,14,15,15,15,0,68,,,53,15,01:17.1,206.043,+2 Laps
4/7/2004,2004,10,8,French Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1711,99,17,18,17,17,17,0,67,,,15,17,01:17.6,204.525,+3 Laps
4/7/2004,2004,10,8,French Grand Prix,48,Marc,Gene,29/3/1974,Spanish,1704,99,3,8,10,10,10,0,70,58.166,5476299,56,7,01:16.1,208.749,Finished
11/7/2004,2004,11,9,British Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1730,100,18,18,16,16,16,0,56,,,33,19,01:24.3,219.554,+4 Laps
11/7/2004,2004,11,9,British Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1733,100,18,19,,R,19,0,29,,,12,20,01:24.3,219.5,Engine
11/7/2004,2004,11,9,British Grand Prix,44,Olivier,Panis,2/9/1966,French,1734,100,7,17,,R,20,0,16,,,4,18,01:23.1,222.631,Accident
11/7/2004,2004,11,9,British Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1732,100,4,5,,R,18,0,39,,,34,11,01:20.7,229.466,Accident
11/7/2004,2004,11,9,British Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1724,100,4,16,10,10,10,0,60,24.835,5107535,39,8,01:20.4,230.073,Finished
11/7/2004,2004,11,9,British Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1716,100,1,1,2,2,2,8,60,2.13,5084830,10,4,01:19.6,232.641,Finished
11/7/2004,2004,11,9,British Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1725,100,16,8,11,11,11,0,60,33.736,5116436,12,14,01:20.8,229.082,Finished
11/7/2004,2004,11,9,British Grand Prix,14,David,Coulthard,27/3/1971,British,1721,100,1,6,7,7,7,2,60,19.668,5102368,25,10,01:20.5,229.773,Finished
11/7/2004,2004,11,9,British Grand Prix,17,Mark,Webber,27/8/1976,Australian,1722,100,19,9,8,8,8,1,60,23.701,5106401,11,12,01:20.8,229.145,Finished
11/7/2004,2004,11,9,British Grand Prix,18,Jenson,Button,19/1/1980,British,1718,100,16,3,4,4,4,5,60,10.683,5093383,10,3,01:19.5,232.835,Finished
11/7/2004,2004,11,9,British Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1720,100,15,20,6,6,6,3,60,12.888,5095588,22,5,01:19.8,231.887,Finished
11/7/2004,2004,11,9,British Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1717,100,6,2,3,3,3,6,60,3.114,5085814,8,2,01:19.3,233.398,Finished
