raceId,driverId,constructorId,position,q1,q2,q3
944,815,10,13,73100.0,73100.0,
944,828,15,14,73300.0,73200.0,
944,154,208,15,73100.0,73900.0,
944,813,208,16,73400.0,,
944,18,1,17,73400.0,,
944,834,206,18,76200.0,,
944,829,206,19,76300.0,,
944,4,1,20,,,
945,3,131,1,101100.0,101000.0,100200.0
945,1,131,2,101000.0,100800.0,100600.0
945,8,6,3,102500.0,101600.0,101100.0
945,815,10,4,102000.0,101600.0,101200.0
945,817,9,5,102300.0,101800.0,101400.0
945,822,3,6,102600.0,101900.0,101700.0
945,807,10,7,102000.0,101900.0,101700.0
945,13,3,8,102300.0,102300.0,101800.0
945,826,9,9,102500.0,102300.0,101900.0
945,832,5,10,102900.0,102500.0,102700.0
945,830,5,11,102900.0,102500.0,
945,18,1,12,102600.0,102700.0,
945,813,208,13,102900.0,102800.0,
945,831,15,14,102900.0,103600.0,
945,154,208,15,102600.0,,
945,20,6,16,102900.0,,
945,4,1,17,103200.0,,
945,828,15,18,103800.0,,
945,829,209,19,106300.0,,
945,833,209,20,107400.0,,
948,1,131,1,85400.0,84600.0,83800.0
948,3,131,2,86900.0,84800.0,84200.0
948,20,6,3,86900.0,85300.0,84700.0
948,8,6,4,86600.0,85600.0,85000.0
948,830,5,5,86900.0,85600.0,85400.0
948,13,3,6,85900.0,85600.0,85500.0
948,832,5,7,87100.0,85400.0,85600.0
948,817,9,8,86900.0,85600.0,85600.0
948,815,10,9,86600.0,85800.0,
948,807,10,10,86600.0,85900.0,
948,822,3,11,87100.0,86000.0,
948,4,1,12,86500.0,86100.0,
948,18,1,13,86700.0,86300.0,
948,835,4,14,87200.0,87600.0,
948,825,4,15,87300.0,87700.0,
948,828,15,16,87400.0,,
948,831,15,17,88000.0,,
948,826,9,18,88000.0,,
948,154,210,19,88300.0,,
948,821,210,20,89600.0,,
948,837,209,21,89600.0,,
948,836,209,22,89600.0,,
949,1,131,1,91400.0,90000.0,89500.0
949,3,131,2,91300.0,90500.0,89600.0
949,20,6,3,91600.0,90400.0,90000.0
949,8,6,4,91700.0,90600.0,90200.0
949,817,9,5,91400.0,91100.0,90900.0
949,822,3,6,91700.0,90900.0,91200.0
949,13,3,7,92000.0,91400.0,91200.0
949,807,10,8,92000.0,91600.0,91600.0
949,154,210,9,92000.0,91800.0,
949,830,5,10,91900.0,91800.0,
949,832,5,11,91700.0,91800.0,
949,838,1,12,92500.0,91900.0,
949,821,210,13,92100.0,91900.0,
949,18,1,14,92000.0,92000.0,
949,826,9,15,92600.0,92200.0,
949,836,209,16,92800.0,,
949,828,15,17,92800.0,,
949,815,10,18,92900.0,,
949,825,4,19,93200.0,,
949,835,4,20,93400.0,,
949,837,209,21,94200.0,,
949,831,15,22,94400.0,,
950,3,131,1,97700.0,96200.0,95400.0
950,817,9,2,97700.0,96800.0,95900.0
950,8,6,3,97300.0,96100.0,96000.0
950,20,6,4,97000.0,96200.0,96200.0
950,822,3,5,97500.0,96800.0,96300.0
950,826,9,6,97700.0,96900.0,96400.0
950,815,10,7,98100.0,97100.0,96900.0
950,832,5,8,97700.0,97200.0,96900.0
950,830,5,9,98200.0,97300.0,97200.0
950,807,10,10,98200.0,97300.0,
950,13,3,11,98000.0,97300.0,
950,4,1,12,98500.0,98800.0,
950,18,1,13,97600.0,99100.0,
950,154,210,14,98400.0,99800.0,
950,828,15,15,98300.0,100700.0,
950,831,15,16,98700.0,102400.0,
950,825,4,17,98700.0,,
950,821,210,18,98800.0,,
950,835,4,19,99500.0,,
950,837,209,20,100300.0,,
950,836,209,21,,,
950,1,131,22,,,
951,3,131,1,96100.0,95300.0,95400.0
951,20,6,2,96600.0,96600.0,96100.0
951,822,3,3,97700.0,97100.0,96500.0
951,8,6,4,97000.0,96700.0,96700.0
951,13,3,5,97800.0,97200.0,97000.0
951,817,9,6,98100.0,97600.0,97100.0
951,815,10,7,98000.0,97300.0,97200.0
951,826,9,8,98300.0,97600.0,97500.0
951,830,5,9,98100.0,97500.0,97600.0
951,1,131,10,96000.0,95800.0,
951,832,5,11,97800.0,97700.0,
951,18,1,12,98300.0,97700.0,
951,807,10,13,98600.0,97800.0,
951,4,1,14,98000.0,97800.0,
951,154,210,15,98400.0,98100.0,
951,821,210,16,98700.0,98100.0,
951,825,4,17,98900.0,,
951,835,4,18,99000.0,,
951,831,15,19,99000.0,,
951,836,209,20,99400.0,,
951,837,209,21,99500.0,,
951,828,15,22,99500.0,,
952,1,131,1,83200.0,82200.0,82000.0
952,3,131,2,83000.0,82800.0,82300.0
952,817,9,3,83700.0,83600.0,82700.0
952,830,9,4,83600.0,83200.0,83100.0
952,8,6,5,83800.0,83500.0,83100.0
952,20,6,6,84100.0,83700.0,83300.0
952,822,3,7,84300.0,84000.0,83500.0
952,832,5,8,84500.0,84100.0,83600.0
952,815,10,9,84700.0,84000.0,83800.0
952,4,1,10,84600.0,84200.0,84000.0
952,807,10,11,84500.0,84200.0,
952,18,1,12,84600.0,84300.0,
952,826,5,13,84700.0,84400.0,
952,154,210,14,84700.0,84500.0,
952,825,4,15,84700.0,84600.0,
952,821,210,16,84400.0,84800.0,
952,835,4,17,84900.0,,
952,13,3,18,84900.0,,
952,828,15,19,85200.0,,
952,831,15,20,85600.0,,
952,836,209,21,85700.0,,
952,837,209,22,85900.0,,
953,817,9,1,74900.0,74400.0,73600.0
953,3,131,2,74900.0,74000.0,73800.0
953,1,131,3,74800.0,74100.0,73900.0
953,20,6,4,74600.0,74300.0,74600.0
953,807,10,5,75300.0,75000.0,74700.0
953,8,6,6,75500.0,74800.0,74700.0
953,832,5,7,75500.0,74800.0,74700.0
953,815,10,8,75300.0,74900.0,74900.0
953,826,5,9,75400.0,74800.0,75300.0
953,4,1,10,75500.0,75100.0,75400.0
953,822,3,11,75500.0,75300.0,
953,821,210,12,75600.0,75300.0,
953,18,1,13,75600.0,75400.0,
953,13,3,14,75700.0,75400.0,
953,154,210,15,75500.0,75600.0,
953,825,4,16,76300.0,76100.0,
953,828,15,17,76300.0,,
953,835,4,18,76600.0,,
953,837,209,19,77300.0,,
953,836,209,20,77500.0,,
953,830,9,21,82500.0,,
953,831,15,22,,,
954,1,131,1,74100.0,73100.0,72800.0
954,3,131,2,73700.0,73100.0,72900.0
954,20,6,3,73900.0,73900.0,73000.0
954,817,9,4,74000.0,73500.0,73200.0
954,830,9,5,74600.0,73800.0,73400.0
954,8,6,6,74500.0,73800.0,73600.0
954,822,3,7,74400.0,73800.0,73700.0
954,13,3,8,74800.0,73900.0,73800.0
954,807,10,9,74700.0,74200.0,74000.0
954,4,1,10,75000.0,74300.0,74300.0
954,815,10,11,74800.0,74300.0,
954,18,1,12,74800.0,74400.0,
954,826,5,13,74800.0,74500.0,
954,821,210,14,75100.0,74600.0,
954,154,210,15,75400.0,74800.0,
954,832,5,16,74700.0,82000.0,
954,835,4,17,75500.0,,
954,836,209,18,75600.0,,
954,828,15,19,75600.0,,
954,831,15,20,76700.0,,
954,837,209,21,77100.0,,
955,3,131,1,103700.0,102500.0,102800.0
955,815,10,2,104500.0,103900.0,103500.0
955,817,9,3,104600.0,104100.0,104000.0
955,20,6,4,105100.0,104500.0,104000.0
955,8,6,5,104900.0,104500.0,104300.0
955,13,3,6,105500.0,104700.0,104500.0
955,826,5,7,104700.0,104700.0,104700.0
955,822,3,8,104700.0,104500.0,105200.0
955,830,9,9,104900.0,104400.0,105600.0
955,1,131,10,104300.0,103500.0,122000.0
955,154,210,11,105500.0,104800.0,
955,807,10,12,104900.0,104800.0,
955,832,5,13,104800.0,105000.0,
955,4,1,14,105500.0,105300.0,
955,821,210,15,105300.0,105300.0,
955,831,15,16,105500.0,106000.0,
955,837,209,17,105700.0,,
955,836,209,18,105700.0,,
955,18,1,19,105800.0,,
955,828,15,20,106200.0,,
955,825,4,21,106300.0,,
955,835,4,22,106400.0,,
956,1,131,1,66900.0,66200.0,67900.0
956,3,131,2,66500.0,66400.0,68500.0
956,807,10,3,67400.0,67300.0,69300.0
956,20,6,4,66800.0,66600.0,69800.0
956,18,1,5,67700.0,67600.0,69900.0
956,8,6,6,67200.0,66900.0,69900.0
956,817,9,7,67500.0,66800.0,70000.0
956,822,3,8,67100.0,66900.0,70400.0
956,830,9,9,67100.0,66900.0,71200.0
956,13,3,10,67400.0,67100.0,72000.0
956,821,210,11,67700.0,67600.0,
956,836,209,12,67600.0,67700.0,
956,154,210,13,67700.0,67900.0,
956,4,1,14,67700.0,68200.0,
956,832,5,15,67600.0,,
956,815,10,16,67700.0,,
956,825,4,17,67900.0,,
956,835,4,18,68000.0,,
956,837,209,19,68000.0,,
956,826,5,20,68400.0,,
956,828,15,21,68400.0,,
956,831,15,22,68400.0,,
957,1,131,1,90700.0,89200.0,89300.0
957,3,131,2,90700.0,90000.0,89600.0
957,830,9,3,91300.0,90700.0,90300.0
957,817,9,4,91700.0,91300.0,90600.0
957,8,6,5,91300.0,91400.0,90900.0
957,20,6,6,91600.0,90700.0,91500.0
957,822,3,7,91900.0,91500.0,91600.0
957,832,5,8,92100.0,91700.0,92000.0
957,807,10,9,92300.0,91800.0,92200.0
957,4,1,10,92300.0,91700.0,92300.0
957,815,10,11,92300.0,91900.0,
957,13,3,12,92100.0,92000.0,
957,154,210,13,92300.0,92000.0,
957,821,210,14,92200.0,92200.0,
957,826,5,15,92600.0,92300.0,
957,825,4,16,92700.0,97100.0,
957,18,1,17,92800.0,,
957,835,4,18,92900.0,,
957,837,209,19,93100.0,,
957,836,209,20,93200.0,,
957,831,15,21,93500.0,,
958,3,131,1,93300.0,82800.0,80000.0
958,1,131,2,94200.0,84800.0,80100.0
958,817,9,3,100000.0,83200.0,80300.0
958,830,9,4,100400.0,82700.0,80600.0
958,20,6,5,95700.0,84100.0,80900.0
958,832,5,6,96100.0,84700.0,81100.0
958,4,1,7,95200.0,83800.0,81200.0
958,18,1,8,98000.0,84500.0,81600.0
958,807,10,9,101500.0,83900.0,81800.0
958,822,3,10,102800.0,84500.0,82200.0
958,154,210,11,95900.0,84900.0,
958,826,5,12,96700.0,85300.0,
958,815,10,13,101400.0,85400.0,
958,8,6,14,96900.0,85400.0,
958,821,210,15,99000.0,86200.0,
958,831,15,16,97800.0,87100.0,
958,835,4,17,104000.0,,
958,13,3,18,104000.0,,
958,825,4,19,104500.0,,
958,828,15,20,107000.0,,
958,836,209,21,107300.0,,
958,837,209,22,110200.0,,
959,3,131,1,75500.0,74800.0,74400.0
959,1,131,2,75200.0,74700.0,74500.0
959,817,9,3,75600.0,75500.0,74700.0
959,830,9,4,75900.0,75100.0,74800.0
959,8,6,5,75800.0,75200.0,75100.0
959,20,6,6,75900.0,75600.0,75300.0
959,807,10,7,76300.0,75600.0,75500.0
959,822,3,8,76000.0,75500.0,75500.0
959,815,10,9,76200.0,75500.0,75500.0
959,13,3,10,76500.0,75700.0,75600.0
959,821,210,11,76000.0,75900.0,
959,18,1,12,76200.0,75900.0,
959,832,5,13,76300.0,76000.0,
959,4,1,14,76300.0,76000.0,
959,154,210,15,76300.0,76100.0,
959,835,4,16,76600.0,76700.0,
959,825,4,17,76700.0,,
959,836,209,18,76700.0,,
959,826,5,19,76900.0,,
959,837,209,20,77000.0,,
959,831,15,21,77100.0,,
959,828,15,22,77200.0,,
960,3,131,1,108000.0,107000.0,106700.0
960,830,9,2,108400.0,107200.0,106900.0
960,8,6,3,107900.0,107700.0,106900.0
960,20,6,4,107800.0,107900.0,107100.0
960,817,9,5,108400.0,108000.0,107200.0
960,815,10,6,108100.0,107500.0,107400.0
960,807,10,7,108100.0,107300.0,107500.0
960,822,3,8,108700.0,107900.0,107600.0
960,18,1,9,108700.0,108100.0,108100.0
960,13,3,10,107700.0,107700.0,108300.0
960,154,210,11,108800.0,108300.0,
960,825,4,12,108800.0,108500.0,
960,821,210,13,108700.0,108600.0,
960,835,4,14,108900.0,108900.0,
960,832,5,15,108900.0,109000.0,
960,836,209,16,108600.0,109300.0,
960,831,15,17,108900.0,,
960,839,209,18,109100.0,,
960,826,5,19,109100.0,,
960,828,15,20,109100.0,,
960,1,131,21,110000.0,,
961,1,131,1,81900.0,81500.0,81100.0
961,3,131,2,82500.0,81800.0,81600.0
961,20,6,3,83100.0,82300.0,82000.0
961,8,6,4,83200.0,82600.0,82100.0
961,822,3,5,83300.0,82500.0,82400.0
961,817,9,6,83200.0,82600.0,82400.0
961,830,9,7,83200.0,82900.0,82400.0
961,815,10,8,83400.0,82900.0,82800.0
961,807,10,9,83300.0,83000.0,82800.0
961,821,210,10,83400.0,82900.0,83200.0
961,13,3,11,83500.0,83000.0,
961,154,210,12,83400.0,83100.0,
961,4,1,13,83800.0,83300.0,
961,836,209,14,83800.0,83300.0,
961,18,1,15,83700.0,83400.0,
961,832,5,16,83700.0,83500.0,
961,826,5,17,83800.0,,
961,831,15,18,84000.0,,
961,828,15,19,84100.0,,
961,835,4,20,84200.0,,
961,825,4,21,84400.0,,
962,3,131,1,105300.0,103000.0,102600.0
962,817,9,2,104300.0,103900.0,103100.0
962,1,131,3,105200.0,103500.0,103300.0
962,830,9,4,105000.0,104100.0,103300.0
962,8,6,5,105000.0,104200.0,103500.0
962,832,5,6,105500.0,104500.0,104200.0
962,826,5,7,105300.0,104500.0,104500.0
962,807,10,8,106100.0,104700.0,104500.0
962,4,1,9,105400.0,104700.0,104600.0
962,815,10,10,105200.0,104700.0,104600.0
962,822,3,11,106100.0,104700.0,
962,13,3,12,106100.0,105000.0,
962,18,1,13,105300.0,105100.0,
962,821,210,14,105500.0,105600.0,
962,154,210,15,105600.0,105700.0,
962,828,15,16,106400.0,107800.0,
962,825,4,17,106800.0,,
962,831,15,18,106900.0,,
962,835,4,19,107000.0,,
962,836,209,20,107700.0,,
962,839,209,21,108300.0,,
962,20,6,22,109100.0,,
963,1,131,1,94400.0,93000.0,92800.0
963,3,131,2,94500.0,93600.0,93300.0
963,830,9,3,95400.0,93800.0,93400.0
963,817,9,4,95100.0,93900.0,93500.0
963,20,6,5,94600.0,94000.0,93600.0
963,8,6,6,94600.0,93900.0,93600.0
963,815,10,7,95100.0,94500.0,94300.0
963,807,10,8,94800.0,94400.0,94500.0
963,18,1,9,95300.0,94400.0,94500.0
963,13,3,10,95300.0,94400.0,94700.0
963,822,3,11,95200.0,94600.0,
963,154,210,12,95400.0,95000.0,
963,821,210,13,95700.0,95100.0,
963,825,4,14,95600.0,95300.0,
963,826,5,15,95700.0,95400.0,
963,832,5,16,95600.0,95400.0,
963,828,15,17,95800.0,,
963,831,15,18,95900.0,,
963,835,4,19,96000.0,,
963,839,209,20,96500.0,,
963,836,209,21,96600.0,,
963,4,1,22,97200.0,,
964,3,131,1,91900.0,90700.0,90600.0
964,1,131,2,92200.0,91100.0,90700.0
964,8,6,3,91700.0,91400.0,90900.0
964,20,6,4,91700.0,91200.0,91000.0
964,830,9,5,92500.0,91500.0,91200.0
964,817,9,6,92500.0,91700.0,91200.0
964,815,10,7,92700.0,92200.0,92000.0
964,154,210,8,92500.0,92200.0,92000.0
964,807,10,9,92400.0,92200.0,92100.0
964,821,210,10,92600.0,92200.0,92500.0
964,822,3,11,92400.0,92300.0,
964,13,3,12,92600.0,92400.0,
964,826,5,13,92600.0,92600.0,
964,832,5,14,92800.0,92700.0,
964,4,1,15,92800.0,92700.0,
964,835,4,16,92800.0,92800.0,
964,18,1,17,92900.0,,
964,825,4,18,93000.0,,
964,828,15,19,93200.0,,
964,831,15,20,93300.0,,
964,839,209,21,93400.0,,
964,836,209,22,93600.0,,
965,1,131,1,96300.0,96500.0,95000.0
965,3,131,2,96400.0,96400.0,95200.0
965,817,9,3,96800.0,96300.0,95500.0
965,830,9,4,96600.0,96900.0,95700.0
965,8,6,5,97000.0,96600.0,96100.0
965,20,6,6,97200.0,96500.0,96400.0
965,807,10,7,97000.0,96600.0,96600.0
965,822,3,8,97500.0,97200.0,97100.0
965,13,3,9,97400.0,97200.0,97300.0
965,832,5,10,97700.0,97200.0,97300.0
965,815,10,11,97300.0,97400.0,
965,4,1,12,97900.0,97400.0,
965,826,5,13,97800.0,97500.0,
965,821,210,14,98100.0,97800.0,
965,835,4,15,98100.0,97900.0,
965,828,15,16,98000.0,99400.0,
965,154,210,17,98300.0,,
965,825,4,18,98300.0,,
965,18,1,19,98300.0,,
965,836,209,20,98500.0,,
965,831,15,21,98600.0,,
965,839,209,22,98800.0,,
966,1,131,1,79400.0,79100.0,78700.0
966,3,131,2,80000.0,79800.0,79000.0
966,830,9,3,79900.0,79000.0,79100.0
966,817,9,4,79700.0,79600.0,79100.0
966,807,10,5,80600.0,79800.0,79300.0
966,8,6,6,79600.0,79900.0,79400.0
966,20,6,7,79900.0,79400.0,79400.0
966,822,3,8,80300.0,80000.0,79600.0
966,13,3,9,80400.0,80200.0,80000.0
966,832,5,10,80500.0,80200.0,80400.0
966,4,1,11,80600.0,80300.0,
966,815,10,12,80300.0,80300.0,
966,18,1,13,81300.0,80700.0,
966,825,4,14,81300.0,81100.0,
966,828,15,15,81100.0,81500.0,
966,836,209,16,81400.0,81800.0,
966,821,210,17,81400.0,,
966,826,5,18,81500.0,,
966,831,15,19,81700.0,,
966,839,209,20,81900.0,,
966,154,210,21,81900.0,,
967,1,131,1,71500.0,71200.0,70700.0
967,3,131,2,71800.0,71400.0,70800.0
967,8,6,3,72100.0,72300.0,71400.0
967,830,9,4,72000.0,71800.0,71500.0
967,20,6,5,72200.0,72000.0,71500.0
967,817,9,6,72400.0,72000.0,71500.0
967,154,210,7,72900.0,72300.0,71900.0
967,807,10,8,72400.0,72400.0,72100.0
967,815,10,9,72700.0,72300.0,72200.0
967,4,1,10,72700.0,72300.0,72300.0
967,822,3,11,72700.0,72400.0,
967,821,210,12,73100.0,72400.0,
967,13,3,13,72400.0,72500.0,
967,826,5,14,73100.0,72700.0,
967,832,5,15,73000.0,72900.0,
967,835,4,16,73300.0,73300.0,
967,18,1,17,73300.0,,
967,825,4,18,73400.0,,
967,836,209,19,73400.0,,
967,839,209,20,73400.0,,
967,828,15,21,73600.0,,
967,831,15,22,73700.0,,
968,1,131,1,99500.0,99400.0,98800.0
968,3,131,2,100500.0,99500.0,99100.0
968,817,9,3,101000.0,100400.0,99600.0
968,8,6,4,100300.0,99600.0,99600.0
968,20,6,5,100300.0,100000.0,99700.0
968,830,9,6,100400.0,99900.0,99800.0
968,807,10,7,101000.0,100700.0,100500.0
968,815,10,8,100900.0,100700.0,100500.0
968,4,1,9,101600.0,101000.0,101100.0
968,13,3,10,101200.0,100900.0,101200.0
968,822,3,11,101200.0,101100.0,
968,18,1,12,101200.0,101300.0,
968,821,210,13,101600.0,101500.0,
968,154,210,14,101500.0,101600.0,
968,835,4,15,101800.0,101800.0,
968,836,209,16,101900.0,102000.0,
968,826,5,17,102000.0,,
968,825,4,18,102100.0,,
968,831,15,19,102200.0,,
968,839,209,20,102300.0,,
968,832,5,21,102400.0,,
968,828,15,22,102600.0,,
969,1,131,1,84200.0,83300.0,82200.0
969,20,6,2,85200.0,83400.0,82500.0
969,822,131,3,84500.0,83200.0,82500.0
969,8,6,4,84400.0,83400.0,83000.0
969,830,9,5,84500.0,84100.0,83500.0
969,154,210,6,85400.0,84700.0,84100.0
969,13,3,7,85100.0,84600.0,84400.0
969,832,5,8,85500.0,85000.0,84500.0
969,826,5,9,86000.0,84900.0,84500.0
969,817,9,10,85400.0,84000.0,
969,815,10,11,85100.0,85100.0,
969,807,4,12,85000.0,85100.0,
969,4,1,13,85900.0,85400.0,
969,839,10,14,86000.0,85600.0,
969,828,15,15,86200.0,86500.0,
969,841,15,16,86400.0,,
969,825,210,17,86800.0,,
969,838,1,18,86900.0,,
969,840,3,19,87100.0,,
969,835,4,20,88200.0,,
970,1,131,1,93300.0,92400.0,91700.0
970,20,6,2,93100.0,92400.0,91900.0
970,822,131,3,93700.0,92600.0,91900.0
970,8,6,4,93300.0,92200.0,92100.0
970,817,9,5,94000.0,93500.0,93000.0
970,13,3,6,94200.0,93800.0,93500.0
970,807,4,7,94500.0,93600.0,93600.0
970,815,10,8,94700.0,93900.0,93700.0
970,826,5,9,94400.0,94000.0,93700.0
970,840,3,10,94000.0,94100.0,94200.0
970,832,5,11,94600.0,94200.0,
970,825,210,12,94900.0,94200.0,
970,4,1,13,94500.0,94400.0,
970,828,15,14,94900.0,95000.0,
970,841,15,15,95000.0,,
970,838,1,16,95000.0,,
970,154,210,17,95200.0,,
970,835,4,18,95300.0,,
970,830,9,19,95400.0,,
970,839,10,20,95500.0,,
971,822,131,1,91000.0,89600.0,88800.0
971,1,131,2,90800.0,89500.0,88800.0
971,20,6,3,91000.0,89600.0,89200.0
971,817,9,4,91700.0,90500.0,89500.0
971,8,6,5,91000.0,89800.0,89600.0
971,830,9,6,90900.0,90300.0,89700.0
971,807,4,7,91100.0,90200.0,89800.0
971,13,3,8,91400.0,90700.0,90100.0
971,154,210,9,91700.0,90900.0,90800.0
971,835,4,10,91500.0,90900.0,91100.0
971,826,5,11,91500.0,90900.0,
971,840,3,12,91700.0,91200.0,
971,836,15,13,92000.0,91400.0,
971,839,10,14,91800.0,91700.0,
971,4,1,15,92100.0,,
971,832,5,16,92100.0,,
971,838,1,17,92300.0,,
971,815,10,18,92300.0,,
971,828,15,19,92500.0,,
971,825,210,20,92900.0,,
972,20,6,1,94500.0,94000.0,93200.0
972,8,6,2,95000.0,93700.0,93300.0
972,822,131,3,94000.0,93300.0,93300.0
972,1,131,4,94400.0,93800.0,93800.0
972,817,9,5,95600.0,95500.0,94900.0
972,13,3,6,95800.0,95000.0,95100.0
972,830,9,7,95300.0,95200.0,95200.0
972,807,4,8,95500.0,95300.0,95300.0
972,815,10,9,96200.0,95500.0,95300.0
972,839,10,10,95400.0,95700.0,95400.0
972,832,5,11,95800.0,95900.0,
972,840,3,12,96300.0,96000.0,
972,826,5,13,96000.0,96000.0,
972,825,210,14,96400.0,96000.0,
972,4,1,15,96400.0,96700.0,
972,835,4,16,96500.0,,
972,838,1,17,97100.0,,
972,836,15,18,97300.0,,
972,828,15,19,97500.0,,
972,154,210,20,97600.0,,
973,1,131,1,80500.0,80200.0,79100.0
973,20,6,2,80900.0,80300.0,79200.0
973,822,131,3,81000.0,80300.0,79400.0
973,8,6,4,80700.0,80600.0,79400.0
973,830,9,5,81400.0,80700.0,79700.0
973,817,9,6,81700.0,80900.0,80200.0
973,4,1,7,82000.0,81300.0,81000.0
973,815,10,8,82000.0,81200.0,81100.0
973,13,3,9,82100.0,81200.0,81200.0
973,839,10,10,81900.0,81100.0,81300.0
973,825,210,11,81900.0,81300.0,
973,832,5,12,81900.0,81400.0,
973,807,4,13,82100.0,81400.0,
973,154,210,14,81800.0,81500.0,
973,836,15,15,82300.0,81800.0,
973,828,15,16,82300.0,,
973,835,4,17,82400.0,,
973,840,3,18,82400.0,,
973,838,1,19,82500.0,,
973,826,5,20,82700.0,,
974,8,6,1,73100.0,72200.0,72200.0
974,20,6,2,73100.0,72400.0,72200.0
974,822,131,3,73300.0,72900.0,72200.0
974,830,9,4,73100.0,72700.0,72500.0
974,817,9,5,73200.0,73000.0,73000.0
974,832,5,6,73500.0,73400.0,73200.0
974,815,10,7,73500.0,73400.0,73300.0
974,154,210,8,73800.0,73200.0,73300.0
974,18,1,9,73700.0,73500.0,73600.0
974,838,1,10,73500.0,73200.0,
974,826,5,11,73900.0,73500.0,
974,807,4,12,73800.0,73600.0,
974,825,210,13,73500.0,74000.0,
974,1,131,14,73600.0,74100.0,
974,13,3,15,73800.0,80500.0,
974,839,10,16,74100.0,,
974,835,4,17,74700.0,,
974,840,3,18,74900.0,,
974,836,15,19,75200.0,,
974,828,15,20,75300.0,,
975,1,131,1,72700.0,72500.0,71500.0
975,20,6,2,73000.0,72700.0,71800.0
975,822,131,3,72700.0,72600.0,72200.0
975,8,6,4,73500.0,72600.0,72300.0
975,830,9,5,73200.0,72800.0,72400.0
975,817,9,6,73500.0,72800.0,72600.0
975,13,3,7,73400.0,73000.0,72900.0
975,815,10,8,73500.0,73300.0,73000.0
975,839,10,9,73500.0,73300.0,73100.0
975,807,4,10,73800.0,73400.0,73300.0
975,826,5,11,73800.0,73700.0,
975,4,1,12,73700.0,73700.0,
975,832,5,13,74100.0,73800.0,
975,154,210,14,73800.0,73800.0,
975,835,4,15,74000.0,74300.0,
975,838,1,16,74200.0,,
975,840,3,17,74200.0,,
975,825,210,18,74300.0,,
975,828,15,19,74500.0,,
975,836,15,20,74800.0,,
976,1,131,1,102000.0,101300.0,100600.0
976,822,131,2,103000.0,101500.0,101000.0
976,8,6,3,102700.0,102100.0,101700.0
976,20,6,4,103000.0,101900.0,101800.0
976,830,9,5,102500.0,102000.0,101900.0
976,815,10,6,103200.0,102500.0,102100.0
976,839,10,7,103100.0,102800.0,102200.0
976,840,3,8,103600.0,102300.0,102800.0
976,13,3,9,103200.0,102700.0,102800.0
976,817,9,10,102900.0,102200.0,103400.0
976,826,5,11,102900.0,103200.0,
976,832,5,12,103500.0,103300.0,
976,825,210,13,104000.0,103800.0,
976,807,4,14,103900.0,104300.0,
976,836,15,15,104300.0,104600.0,
976,4,1,16,104300.0,,
976,154,210,17,104500.0,,
976,828,15,18,104800.0,,
976,838,1,19,105000.0,,
114,18,16,20,,,
977,822,131,1,65800.0,64300.0,64300.0
977,20,6,2,65600.0,64800.0,64300.0
977,1,131,3,65100.0,64800.0,64400.0
977,8,6,4,65100.0,65000.0,64800.0
977,817,9,5,65900.0,65200.0,64900.0
977,830,9,6,65800.0,64900.0,65000.0
977,154,210,7,65900.0,65300.0,65500.0
977,815,10,8,66000.0,65400.0,65600.0
977,839,10,9,66000.0,65500.0,65700.0
977,832,5,10,65700.0,65500.0,65700.0
977,807,4,11,66200.0,65600.0,
977,4,1,12,66200.0,65600.0,
977,838,1,13,66300.0,65700.0,
977,826,5,14,66000.0,65900.0,
977,825,210,15,66100.0,,
977,835,4,16,66300.0,,
977,13,3,17,66500.0,,
977,840,3,18,66600.0,,
977,828,15,19,66900.0,,
977,836,15,20,67000.0,,
978,1,131,1,99100.0,87900.0,86600.0
978,8,6,2,100500.0,89000.0,87100.0
978,20,6,3,100000.0,89000.0,87400.0
978,822,131,4,99700.0,88700.0,87400.0
978,830,9,5,98900.0,89400.0,88100.0
978,807,4,6,99200.0,89300.0,88900.0
978,815,10,7,102000.0,89800.0,88900.0
978,839,10,8,99700.0,89700.0,89100.0
978,838,1,9,100000.0,90100.0,89400.0
978,154,210,10,102000.0,90000.0,89500.0
978,835,4,11,101400.0,90200.0,
978,826,5,12,101700.0,90400.0,
978,4,1,13,97600.0,90600.0,
978,832,5,14,101100.0,91400.0,
978,13,3,15,101900.0,91500.0,
978,840,3,16,102600.0,,
978,825,210,17,102600.0,,
978,836,15,18,102600.0,,
978,828,15,19,102600.0,,
978,817,9,20,103000.0,,
979,20,6,1,77200.0,76800.0,76300.0
979,8,6,2,77400.0,77200.0,76400.0
979,822,131,3,78100.0,77400.0,76500.0
979,1,131,4,77500.0,76700.0,76700.0
979,830,9,5,77300.0,77000.0,76800.0
979,817,9,6,77700.0,77700.0,76800.0
979,807,4,7,78100.0,77700.0,77500.0
979,4,1,8,78400.0,77900.0,77500.0
979,838,1,9,78500.0,78000.0,77900.0
979,832,5,10,78900.0,78300.0,78900.0
979,835,4,11,78700.0,78400.0,
979,839,10,12,78800.0,78500.0,
979,826,5,13,78700.0,78500.0,
979,815,10,14,79100.0,78600.0,
979,154,210,15,79100.0,78800.0,
979,825,210,16,79100.0,,
979,840,3,17,79100.0,,
979,836,15,18,79800.0,,
979,814,3,19,79900.0,,
979,828,15,20,80000.0,,
980,1,131,1,104200.0,102900.0,102600.0
980,20,6,2,104300.0,104000.0,102800.0
980,822,131,3,104800.0,103200.0,103100.0
